"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"jackal_hill","unyevu","2022-07-25",-3.1327717,35.5225294,7,14.53125,22.16,7.16,0,0,0,0,0,0.726537636400388,0.937890065784402,0.485109477033958,82.8439583333333,83.01,82.64,100,100,100
"jackal_hill","unyevu","2022-07-26",-3.1327717,35.5225294,7,15.5252083333333,21.3,9.38,0,0,0,0,0,0.704292850698063,0.886910944289267,0.472159863858713,82.8266666666667,83.02,82.61,100,100,100
"jackal_hill","unyevu","2022-07-27",-3.1327717,35.5225294,7,14.486875,21.05,7.18,0,0,0,0,0,0.743816569424327,0.952210715290084,0.537994957705717,82.71125,82.85,82.5,100,100,100
"jackal_hill","unyevu","2022-07-28",-3.1327717,35.5225294,7,16.18875,21.98,10.8,0,0,0,0,0,0.724300544386036,0.886743538919318,0.5214438122059,82.7045833333333,82.86,82.5,100,100,100
"jackal_hill","unyevu","2022-07-29",-3.1327717,35.5225294,7,16.4635416666667,20.69,13.71,0,0,0,0,0,0.743500906436111,0.841952300113438,0.607126394456875,82.7845833333333,82.94,82.67,100,100,100
"jackal_hill","unyevu","2022-07-30",-3.1327717,35.5225294,7,16.2754166666667,20.57,12.8,0.00416666666666667,0.2,0.2,0.25,12,0.78847074218835,0.929161929121464,0.617707844923,82.83875,82.99,82.61,100,100,100
"jackal_hill","unyevu","2022-07-31",-3.1327717,35.5225294,7,16.4335416666667,21.5,11.83,0,0,0,0,0,0.752899367233208,0.909708499861939,0.580281468558575,82.8239583333333,82.96,82.62,100,100,100
"jackal_hill","unyevu","2022-08-01",-3.1327717,35.5225294,7,16.143125,20.28,12.91,0,0,0,0,0,0.776577036116133,0.878279030806501,0.609514725758746,82.879375,83.06,82.7,100,100,100
"jackal_hill","unyevu","2022-08-02",-3.1327717,35.5225294,7,16.0379166666667,18.89,13.63,0,0,0,0,0,0.725794093196437,0.823390094060963,0.607163657091586,82.8783333333333,83.02,82.71,100,100,100
"jackal_hill","unyevu","2022-08-03",-3.1327717,35.5225294,7,15.1883333333333,20.05,9.76,0,0,0,0,0,0.733532643816594,0.850245029949957,0.549552849540232,82.839375,83,82.69,100,100,100
"jackal_hill","unyevu","2022-08-04",-3.1327717,35.5225294,7,15.2222916666667,20,8.01,0,0,0,0,0,0.744934164105932,0.893805351914731,0.563240568045832,82.8466666666667,82.99,82.69,100,100,100
"jackal_hill","unyevu","2022-08-05",-3.1327717,35.5225294,7,15.5395833333333,21.59,11.55,0,0,0,0,0,0.702537045472573,0.910458295073064,0.459890076912975,82.8704166666667,83.04,82.67,100,100,100
"jackal_hill","unyevu","2022-08-06",-3.1327717,35.5225294,7,16.3635416666667,23.28,11.63,0,0,0,0,0,0.665249954987635,0.812742428770344,0.444058541390653,82.7872916666667,83.02,82.55,100,100,100
"jackal_hill","unyevu","2022-08-07",-3.1327717,35.5225294,7,14.20625,19.28,10.2,0,0,0,0,0,0.738493164828147,0.847466053473385,0.569020903516644,82.7785416666667,82.94,82.64,100,100,100
"jackal_hill","unyevu","2022-08-08",-3.1327717,35.5225294,7,14.4160416666667,20.88,7.75,0,0,0,0,0,0.706034726540985,0.921797269634055,0.484416411010755,82.7639583333333,82.9,82.58,100,100,100
"jackal_hill","unyevu","2022-08-09",-3.1327717,35.5225294,7,14.369375,21.96,7.19,0,0,0,0,0,0.69612394821288,0.934841308495962,0.441944668914766,82.7789583333333,82.95,82.53,100,100,100
"jackal_hill","unyevu","2022-08-10",-3.1327717,35.5225294,7,14.4516666666667,20.16,8.83,0,0,0,0,0,0.730769410811363,0.864413077888552,0.539347825545034,82.8122916666667,83,82.59,100,100,100
"jackal_hill","unyevu","2022-08-11",-3.1327717,35.5225294,7,15.6627083333333,20.18,9.15,0,0,0,0,0,0.745218791743455,0.885123018176489,0.549806188826713,82.7879166666667,82.94,82.57,100,100,100
"jackal_hill","unyevu","2022-08-12",-3.1327717,35.5225294,7,16.398125,20.91,12.63,0,0,0,0,0,0.682115277361231,0.875153979245664,0.517800686882704,82.7485416666667,82.87,82.53,100,100,100
"jackal_hill","unyevu","2022-08-13",-3.1327717,35.5225294,7,16.1329166666667,21.35,11.51,0,0,0,0,0,0.710170240974103,0.857894056038982,0.512383832479778,82.7304166666667,82.94,82.47,100,100,100
"jackal_hill","unyevu","2022-08-14",-3.1327717,35.5225294,7,16.5283333333333,23.71,9.24,0,0,0,0,0,0.71199216588304,0.905177091311775,0.498893214985096,82.663125,82.82,82.37,100,100,100
"jackal_hill","unyevu","2022-08-15",-3.1327717,35.5225294,7,17.9804166666667,24.08,14.32,0,0,0,0,0,0.718979091497581,0.891817089707178,0.48620799534633,82.6625,82.88,82.4,100,100,100
"jackal_hill","unyevu","2022-08-16",-3.1327717,35.5225294,7,17.3252083333333,24.06,13.98,0,0,0,0,0,0.716531686576875,0.866329815786453,0.485045774195566,82.74125,82.91,82.48,100,100,100
"jackal_hill","unyevu","2022-08-17",-3.1327717,35.5225294,7,16.1345833333333,21.66,12.88,0,0,0,0,0,0.689110743002303,0.825920121277642,0.464494750992292,82.773125,82.99,82.57,100,100,100
"jackal_hill","unyevu","2022-08-18",-3.1327717,35.5225294,7,15.4547916666667,23.03,8.52,0,0,0,0,0,0.647138372897304,0.902900091873418,0.395357127403333,82.7429166666667,82.93,82.54,100,100,100
"jackal_hill","unyevu","2022-08-19",-3.1327717,35.5225294,7,16.56125,24.63,8.06,0,0,0,0,0,0.58219889650683,0.901818691190859,0.346076442015384,82.710625,82.86,82.52,100,100,100
"jackal_hill","unyevu","2022-08-20",-3.1327717,35.5225294,7,17.6439583333333,27.81,7.59,0,0,0,0,0,0.537800875162381,0.916764260960852,0.232391018299129,82.743125,82.94,82.51,100,100,100
"jackal_hill","unyevu","2022-08-21",-3.1327717,35.5225294,7,17.8104166666667,25.01,9.47,0.191666666666667,4.4,9.2,2,48,0.624943809684935,0.911930396231975,0.321930485153139,82.814375,82.96,82.57,100,100,100
"jackal_hill","unyevu","2022-08-22",-3.1327717,35.5225294,7,16.6060416666667,22.28,13.69,0,0,0,0,0,0.671862343847344,0.819611326602556,0.45078040637381,82.819375,83.02,82.54,100,100,100
"jackal_hill","unyevu","2022-08-23",-3.1327717,35.5225294,7,15.0041666666667,20.49,10.02,0,0,0,0,0,0.698805334746144,0.886858648822081,0.506995265719575,82.8989583333333,83.07,82.77,100,100,100
"jackal_hill","unyevu","2022-08-24",-3.1327717,35.5225294,7,16.1291666666667,21.97,9.12,0,0,0,0,0,0.621174817726751,0.844322942728584,0.43031591174107,82.9154166666667,83.08,82.66,100,100,100
"jackal_hill","unyevu","2022-08-25",-3.1327717,35.5225294,7,16.22,21.57,10.91,0,0,0,0,0,0.667516793320674,0.84092061504555,0.502418516812954,82.814375,83.03,82.57,100,100,100
"jackal_hill","unyevu","2022-08-26",-3.1327717,35.5225294,7,17.1227083333333,22.8,12.62,0,0,0,0,0,0.686667493775534,0.883856450460477,0.46435523211277,82.69625,82.9,82.45,100,100,100
"jackal_hill","unyevu","2022-08-27",-3.1327717,35.5225294,7,16.296875,22.03,10.74,0,0,0,0,0,0.712670657730987,0.905124038419285,0.49454345927463,82.71125,82.88,82.52,100,100,100
"jackal_hill","unyevu","2022-08-28",-3.1327717,35.5225294,7,15.899375,22.02,10.04,0,0,0,0,0,0.727888768468171,0.919018047351542,0.505430023750377,82.6829166666667,82.87,82.43,100,100,100
"jackal_hill","unyevu","2022-08-29",-3.1327717,35.5225294,7,17.533125,25.88,8.8,0,0,0,0,0,0.66887334524361,0.934307657707824,0.411282773812315,82.695625,82.89,82.41,100,100,100
"jackal_hill","unyevu","2022-08-30",-3.1327717,35.5225294,7,16.9136170212766,22.78,13.29,0.025531914893617,0.6,1.2,1.02127659574468,12,0.733569910350266,0.891862004742595,0.504985320646798,82.7668085106383,82.94,82.57,100,100,100
"jackal_hill","unyevu","2022-08-31",-3.1327717,35.5225294,7,16.15875,21.73,12,0,0,0,0,0,0.729664701343511,0.896302956784459,0.518305221495983,82.8095833333333,82.99,82.6,100,100,100
"jackal_hill","unyevu","2022-09-01",-3.1327717,35.5225294,7,17.4970833333333,23.48,13.38,0,0,0,0,0,0.607635271288149,0.786305859525292,0.393404502393837,82.7354166666667,82.92,82.47,100,100,100
"jackal_hill","unyevu","2022-09-02",-3.1327717,35.5225294,7,15.6141666666667,21.46,11.22,0,0,0,0,0,0.699268840316754,0.875211930176615,0.516389386703781,82.7585416666667,82.96,82.53,100,100,100
"jackal_hill","unyevu","2022-09-03",-3.1327717,35.5225294,7,17.0570833333333,24.96,10.71,0,0,0,0,0,0.632566474623771,0.86158141635681,0.3574589947361,82.8541666666667,83.08,82.61,100,100,100
"jackal_hill","unyevu","2022-09-04",-3.1327717,35.5225294,7,17.33375,25.71,7.77,0,0,0,0,0,0.608085501143434,0.927887790921954,0.38274450808978,82.8352083333333,82.99,82.61,100,100,100
"jackal_hill","unyevu","2022-09-05",-3.1327717,35.5225294,7,18.1879166666667,25.51,9.09,0,0,0,0,0,0.59821260162974,0.884996975773244,0.375301804654266,82.826875,83.03,82.53,100,100,100
"jackal_hill","unyevu","2022-09-06",-3.1327717,35.5225294,7,17.7466666666667,25.44,10.37,0.00416666666666667,0.2,0.2,0.25,12,0.679302445603456,0.89420871523329,0.408028841980981,82.80125,83,82.51,100,100,100
"jackal_hill","unyevu","2022-09-07",-3.1327717,35.5225294,7,16.12875,20.5,14.03,0.0333333333333333,0.6,1.6,0.75,12,0.783808214287973,0.88759487531032,0.560265013138664,82.840625,83.03,82.63,100,100,100
"jackal_hill","unyevu","2022-09-08",-3.1327717,35.5225294,7,16.4941666666667,21.68,13.4,0,0,0,0,0,0.733914070848805,0.899668236731589,0.512558403712022,82.773125,82.99,82.5,100,100,100
"jackal_hill","unyevu","2022-09-09",-3.1327717,35.5225294,7,15.9335416666667,20.74,11.01,0,0,0,0,0,0.697835877010641,0.873826725847539,0.528269258102909,82.7727083333333,82.98,82.55,100,100,100
"jackal_hill","unyevu","2022-09-10",-3.1327717,35.5225294,7,17.2033333333333,23.18,12.63,0,0,0,0,0,0.66889808704769,0.841314154654202,0.477974010607518,82.830625,83,82.61,100,100,100
"jackal_hill","unyevu","2022-09-11",-3.1327717,35.5225294,7,17.6535416666667,25.57,12.16,0,0,0,0,0,0.673657691222537,0.843552475863047,0.41311144047245,82.7539583333333,82.92,82.49,100,100,100
"jackal_hill","unyevu","2022-09-12",-3.1327717,35.5225294,7,18.5929166666667,25.31,12.55,0,0,0,0,0,0.649583151767947,0.887030045948833,0.421367181299316,82.6327083333333,82.82,82.41,100,100,100
"jackal_hill","unyevu","2022-09-13",-3.1327717,35.5225294,7,17.075,23.24,12.5,0,0,0,0,0,0.712395293581061,0.881713813710992,0.511832517116575,82.6964583333333,82.9,82.47,100,100,100
"jackal_hill","unyevu","2022-09-14",-3.1327717,35.5225294,7,17.5670833333333,23.4,14.01,0,0,0,0,0,0.653718495411328,0.806250855424463,0.434771797475853,82.8635416666667,83.08,82.66,100,100,100
"jackal_hill","unyevu","2022-09-15",-3.1327717,35.5225294,7,17.29375,22.46,13.14,0,0,0,0,0,0.658607728344442,0.824669674462687,0.48875918648151,82.9110416666667,83.1,82.7,100,100,100
"jackal_hill","unyevu","2022-09-16",-3.1327717,35.5225294,7,16.7616666666667,23.07,12.82,0,0,0,0,0,0.684830672730943,0.853560912252164,0.453139992197796,82.8658333333333,83.08,82.62,100,100,100
"jackal_hill","unyevu","2022-09-17",-3.1327717,35.5225294,7,16.3004166666667,23.14,9.32,0,0,0,0,0,0.711562471406885,0.866592089867512,0.500804747284203,82.689375,82.94,82.44,100,100,100
"jackal_hill","unyevu","2022-09-18",-3.1327717,35.5225294,7,17.3275,23.44,11.34,0,0,0,0,0,0.690086637526089,0.88542033766021,0.512279697999241,82.705625,82.87,82.46,100,100,100
"jackal_hill","unyevu","2022-09-19",-3.1327717,35.5225294,7,18.9077083333333,25.96,12.1,0,0,0,0,0,0.663408519163891,0.918341730227306,0.428153366875495,82.7464583333333,82.92,82.5,100,100,100
"jackal_hill","unyevu","2022-09-20",-3.1327717,35.5225294,7,19.238125,26.34,11.67,0,0,0,0,0,0.651943091017648,0.919018323080173,0.374575861640949,82.6902083333333,82.91,82.44,100,100,100
"jackal_hill","unyevu","2022-09-21",-3.1327717,35.5225294,7,18.7602083333333,28.23,9.82,0,0,0,0,0,0.625689259014189,0.929200185629665,0.216743484562325,82.5872916666667,82.79,82.37,100,100,100
"jackal_hill","unyevu","2022-09-22",-3.1327717,35.5225294,7,17.689375,24.72,10.42,0,0,0,0,0,0.657908215807543,0.877096827339171,0.420150959088877,82.6729166666667,82.89,82.46,100,100,100
"jackal_hill","unyevu","2022-09-23",-3.1327717,35.5225294,7,17.58375,24.65,11.32,0,0,0,0,0,0.62075525539375,0.876712213199417,0.375774242121789,82.7010416666667,82.89,82.46,100,100,100
"jackal_hill","unyevu","2022-09-24",-3.1327717,35.5225294,7,17.938125,24.92,11.15,0,0,0,0,0,0.635815788516211,0.859058823483834,0.403808072895093,82.7264583333333,82.91,82.46,100,100,100
"jackal_hill","unyevu","2022-09-25",-3.1327717,35.5225294,7,18.4183333333333,24.08,14.48,0,0,0,0,0,0.617913532210911,0.786063449060414,0.43552240333371,82.70625,82.91,82.48,100,100,100
"jackal_hill","unyevu","2022-09-26",-3.1327717,35.5225294,7,18.4752083333333,24.23,14.89,0,0,0,0,0,0.66082440485299,0.848366603132455,0.444866945320947,82.7527083333333,82.96,82.54,100,100,100
"jackal_hill","unyevu","2022-09-27",-3.1327717,35.5225294,7,17.7847916666667,24.29,12.22,0,0,0,0,0,0.64755703699446,0.911395601746347,0.378999857289786,82.7714583333333,82.98,82.56,100,100,100
"jackal_hill","unyevu","2022-09-28",-3.1327717,35.5225294,7,17.5933333333333,25.3,9.74,0,0,0,0,0,0.576824217059917,0.918590807199967,0.29537549989422,82.7108333333333,82.89,82.46,100,100,100
"jackal_hill","unyevu","2022-09-29",-3.1327717,35.5225294,7,17.6712765957447,25.03,10.77,0,0,0,0,0,0.622021395968811,0.847586817800681,0.392166185275407,82.6742553191489,82.91,82.44,100,100,100
"jackal_hill","unyevu","2022-09-30",-3.1327717,35.5225294,7,18.9610416666667,25.83,11.54,0,0,0,0,0,0.622753398757187,0.880328918809839,0.339242277803184,82.66125,82.83,82.37,100,100,100
"jackal_hill","unyevu","2022-10-01",-3.1327717,35.5225294,7,18.6858333333333,25.59,10.91,0,0,0,0,0,0.660412499447208,0.916418661621522,0.430530163867603,82.7314583333333,82.93,82.5,100,100,100
"jackal_hill","unyevu","2022-10-02",-3.1327717,35.5225294,7,19.670625,26.26,14.62,0,0,0,0,0,0.582189625348539,0.856412160023307,0.32858986732709,82.671875,82.84,82.42,100,100,100
"jackal_hill","unyevu","2022-10-03",-3.1327717,35.5225294,7,17.9783333333333,26.35,10.47,0,0,0,0,0,0.542994817515656,0.871259574684162,0.264235836137523,82.6145833333333,82.8,82.33,100,100,100
"jackal_hill","unyevu","2022-10-04",-3.1327717,35.5225294,7,18.4147916666667,26.4,8.48,0,0,0,0,0,0.550409661267208,0.847777435093677,0.355170705260438,82.5952083333333,82.78,82.33,100,100,100
"jackal_hill","unyevu","2022-10-05",-3.1327717,35.5225294,7,18.3914583333333,24.62,12.55,0,0,0,0,0,0.629926820269621,0.875670596132788,0.432118315463664,82.7239583333333,82.91,82.48,100,100,100
"jackal_hill","unyevu","2022-10-06",-3.1327717,35.5225294,7,19.0685416666667,26.47,13.82,0,0,0,0,0,0.63425447906544,0.893047977019516,0.337708198448725,82.701875,82.9,82.45,100,100,100
"jackal_hill","unyevu","2022-10-07",-3.1327717,35.5225294,7,17.924375,24.08,13.08,0,0,0,0,0,0.621270494666151,0.820488285064463,0.380456352337494,82.6422916666667,82.83,82.42,100,100,100
"jackal_hill","unyevu","2022-10-08",-3.1327717,35.5225294,7,17.9120833333333,23.36,14.43,0,0,0,0,0,0.594996915355272,0.799124926310662,0.355138177223892,82.719375,82.92,82.48,100,100,100
"jackal_hill","unyevu","2022-10-09",-3.1327717,35.5225294,7,17.363125,22.84,13.65,0,0,0,0,0,0.597489357948208,0.814205073500982,0.433032111191073,82.77625,82.96,82.55,100,100,100
"jackal_hill","unyevu","2022-10-10",-3.1327717,35.5225294,7,17.7552083333333,24.87,12.02,0,0,0,0,0,0.568676184411698,0.850286372275772,0.329461316573141,82.824375,83.04,82.6,100,100,100
"jackal_hill","unyevu","2022-10-11",-3.1327717,35.5225294,7,17.368125,25.47,10.31,0,0,0,0,0,0.586608874401582,0.825112105384272,0.343084998076314,82.7775,82.99,82.5,100,100,100
"jackal_hill","unyevu","2022-10-12",-3.1327717,35.5225294,7,17.538125,25.26,10.26,0,0,0,0,0,0.573304250570624,0.848166754651844,0.361079850094018,82.7510416666667,82.97,82.48,100,100,100
"jackal_hill","unyevu","2022-10-13",-3.1327717,35.5225294,7,17.2825,24.66,10.04,0,0,0,0,0,0.583026786488417,0.8458117029122,0.371889693570057,82.71625,82.95,82.49,100,100,100
"jackal_hill","unyevu","2022-10-14",-3.1327717,35.5225294,7,17.795625,25.5,8.37,0,0,0,0,0,0.555139829170134,0.864192073720189,0.369605670380708,82.61625,82.86,82.39,100,100,100
"jackal_hill","unyevu","2022-10-15",-3.1327717,35.5225294,7,18.4802083333333,26.33,8.9,0,0,0,0,0,0.612938863100497,0.895633321362043,0.392019002033649,82.5108333333333,82.74,82.25,100,100,100
"jackal_hill","unyevu","2022-10-16",-3.1327717,35.5225294,7,18.8358333333333,24.99,12.92,0,0,0,0,0,0.650378087583945,0.860652639136496,0.456410105347982,82.6295833333333,82.81,82.46,100,100,100
"jackal_hill","unyevu","2022-10-17",-3.1327717,35.5225294,7,18.9379166666667,25.64,11.16,0,0,0,0,0,0.656079493764883,0.905100715427329,0.444845818188445,82.7564583333333,82.95,82.56,100,100,100
"jackal_hill","unyevu","2022-10-18",-3.1327717,35.5225294,7,18.1177083333333,24.5,11.13,0,0,0,0,0,0.704881623525623,0.921232760974844,0.50572912017645,82.7902083333333,83.01,82.52,100,100,100
"jackal_hill","unyevu","2022-10-19",-3.1327717,35.5225294,7,18.4954166666667,24.89,11.29,0,0,0,0,0,0.678434491864162,0.917620502033661,0.465031015915239,82.7175,82.91,82.47,100,100,100
"jackal_hill","unyevu","2022-10-20",-3.1327717,35.5225294,7,17.7627083333333,24.69,12.53,0,0,0,0,0,0.697769893602882,0.910494266173073,0.451816397932449,82.67625,82.93,82.41,100,100,100
"jackal_hill","unyevu","2022-10-21",-3.1327717,35.5225294,7,18.25875,26.17,13.32,0,0,0,0,0,0.623290967062281,0.854204180708981,0.317948399095292,82.721875,82.96,82.47,100,100,100
"jackal_hill","unyevu","2022-10-22",-3.1327717,35.5225294,7,18.0908333333333,26.3,8.97,0,0,0,0,0,0.56931331268875,0.898257753074093,0.343536679218835,82.7570833333333,82.96,82.53,100,100,100
"jackal_hill","unyevu","2022-10-23",-3.1327717,35.5225294,7,19.265,27.38,9.41,0,0,0,0,0,0.56778042834644,0.904602114704536,0.310997243502975,82.8245833333333,83.06,82.58,100,100,100
"jackal_hill","unyevu","2022-10-24",-3.1327717,35.5225294,7,20.8397916666667,29.51,9.29,0,0,0,0,0,0.508428499888857,0.932583045875713,0.191092350630216,82.6652083333333,82.86,82.35,100,100,100
"jackal_hill","unyevu","2022-10-25",-3.1327717,35.5225294,7,20.9710416666667,28.56,12.73,0,0,0,0,0,0.516227801519666,0.889098572826574,0.228252343849511,82.610625,82.86,82.35,100,100,100
"jackal_hill","unyevu","2022-10-26",-3.1327717,35.5225294,7,21.0208333333333,29.06,11.19,0,0,0,0,0,0.511127775462131,0.822756916755662,0.243872669631218,82.5929166666667,82.77,82.34,100,100,100
"jackal_hill","unyevu","2022-10-27",-3.1327717,35.5225294,7,20.866875,28.5,12.83,0,0,0,0,0,0.543584949567655,0.851982411926879,0.297612643986567,82.6541666666667,82.88,82.42,100,100,100
"jackal_hill","unyevu","2022-10-28",-3.1327717,35.5225294,7,21.1154166666667,28.81,13.13,0,0,0,0,0,0.515145442300357,0.871459415060907,0.222694131656806,82.57625,82.76,82.36,100,100,100
"jackal_hill","unyevu","2022-10-29",-3.1327717,35.5225294,7,19.6645833333333,27.66,9.88,0,0,0,0,0,0.478902639412747,0.830491952325895,0.240238411999537,82.52,82.73,82.31,100,100,100
"jackal_hill","unyevu","2022-10-30",-3.1327717,35.5225294,7,18.7739583333333,27.09,8.48,0,0,0,0,0,0.484923973561419,0.840311461596744,0.243902951881543,82.55875,82.72,82.37,100,100,100
"jackal_hill","unyevu","2022-10-31",-3.1327717,35.5225294,7,19.4814583333333,27.06,9.67,0,0,0,0,0,0.567414860639838,0.878060885276056,0.348406626075654,82.5989583333333,82.76,82.42,100,100,100
"jackal_hill","unyevu","2022-11-01",-3.1327717,35.5225294,7,19.9634042553191,26.61,12.05,0.0553191489361702,2,2.6,1.27659574468085,36,0.651538580302265,0.906718817495138,0.417182776127445,82.6353191489362,82.84,82.4,100,100,100
"jackal_hill","unyevu","2022-11-02",-3.1327717,35.5225294,7,19.258125,23.29,16.17,0,0,0,0,0,0.728451952265622,0.907635506739455,0.533388499331192,82.6597916666667,82.89,82.4,100,100,100
"jackal_hill","unyevu","2022-11-03",-3.1327717,35.5225294,7,19.250625,25.32,13.9,0,0,0,0,0,0.642064166750931,0.874148401061215,0.381486289691055,82.6029166666667,82.83,82.33,100,100,100
"jackal_hill","unyevu","2022-11-04",-3.1327717,35.5225294,7,19.390625,26.36,11.99,0,0,0,0,0,0.557484556870784,0.805213710116909,0.350240692929541,82.57,82.79,82.32,100,100,100
"jackal_hill","unyevu","2022-11-05",-3.1327717,35.5225294,7,20.2620833333333,27.66,13.09,0,0,0,0,0,0.550629513085914,0.790453451881214,0.329085520525701,82.585,82.83,82.35,100,100,100
"jackal_hill","unyevu","2022-11-06",-3.1327717,35.5225294,7,20.5191666666667,28.3,12.17,0,0,0,0,0,0.565029738479539,0.842376948260388,0.301347531587386,82.640625,82.84,82.38,100,100,100
"jackal_hill","unyevu","2022-11-07",-3.1327717,35.5225294,7,20.3616666666667,28.47,11.76,0,0,0,0,0,0.574727632674305,0.88290971297772,0.275286652796877,82.6691666666667,82.9,82.36,100,100,100
"jackal_hill","unyevu","2022-11-08",-3.1327717,35.5225294,7,19.3033333333333,26.31,11.32,0,0,0,0,0,0.638652452028137,0.906730091330268,0.387262163823805,82.6585416666667,82.87,82.4,100,100,100
"jackal_hill","unyevu","2022-11-09",-3.1327717,35.5225294,7,19.8364583333333,27.84,10.03,0,0,0,0,0,0.581978341112616,0.897646738311303,0.308678135155777,82.58,82.77,82.3,100,100,100
"jackal_hill","unyevu","2022-11-10",-3.1327717,35.5225294,7,19.9741666666667,25.16,12.49,0,0,0,0,0,0.601463494789709,0.882281117934317,0.40132432125826,82.560625,82.75,82.3,100,100,100
"jackal_hill","unyevu","2022-11-11",-3.1327717,35.5225294,7,20.5433333333333,26.54,15.63,0,0,0,0,0,0.597950583867556,0.820489013574569,0.395554242869869,82.6070833333333,82.79,82.38,100,100,100
"jackal_hill","unyevu","2022-11-12",-3.1327717,35.5225294,7,20.0441666666667,25.79,14.22,0,0,0,0,0,0.605423481643926,0.878349118760736,0.363173800668966,82.6660416666667,82.83,82.41,100,100,100
"jackal_hill","unyevu","2022-11-13",-3.1327717,35.5225294,7,17.4502083333333,24.55,11.55,0.0125,0.6,0.6,0.25,12,0.750315471572808,0.912330992169867,0.490266436375109,82.746875,82.95,82.59,100,100,100
"jackal_hill","unyevu","2022-11-14",-3.1327717,35.5225294,7,17.1095833333333,22.74,13.45,0.0583333333333333,1,2.8,1.25,12,0.839900282329627,0.942183370585489,0.628151090326023,82.745,82.91,82.53,100,100,100
"jackal_hill","unyevu","2022-11-15",-3.1327717,35.5225294,7,17.6104166666667,23.14,14.86,0.15,4.2,7.2,1.5,36,0.826647376485413,0.942859625917806,0.576741712160729,82.6764583333333,82.87,82.45,100,100,100
"jackal_hill","unyevu","2022-11-16",-3.1327717,35.5225294,7,18.7366666666667,23.62,14.88,0,0,0,0,0,0.768714275213525,0.918463318065031,0.552650234147858,82.5660416666667,82.76,82.3,100,100,100
"jackal_hill","unyevu","2022-11-17",-3.1327717,35.5225294,7,18.3758333333333,23.11,14.49,0,0,0,0,0,0.758865885237053,0.901235814504032,0.584121045218514,82.5839583333333,82.76,82.32,100,100,100
"jackal_hill","unyevu","2022-11-18",-3.1327717,35.5225294,7,18.8358333333333,24.01,14.84,0,0,0,0,0,0.706831329956573,0.892372703843716,0.475897995953781,82.575,82.74,82.34,100,100,100
"jackal_hill","unyevu","2022-11-19",-3.1327717,35.5225294,7,18.3110416666667,22.69,15.63,0.133333333333333,5.4,6.4,1.75,48,0.765896080969352,0.869061035705837,0.572714979858727,82.633125,82.83,82.41,100,100,100
"jackal_hill","unyevu","2022-11-20",-3.1327717,35.5225294,7,18.3339583333333,23.31,15.49,0.0375,0.4,1.8,2,12,0.792138148125011,0.924000340588526,0.6046462372348,82.6947916666667,83,82.4,100,100,100
"jackal_hill","unyevu","2022-11-21",-3.1327717,35.5225294,7,17.7827083333333,24.59,12.62,0.241666666666667,3.8,11.6,3,36,0.794811289699286,0.940786204301331,0.502437297686269,82.570625,82.78,82.28,100,100,100
"jackal_hill","unyevu","2022-11-22",-3.1327717,35.5225294,7,19.3745833333333,24.48,14.26,0.025,1,1.2,0.5,12,0.711556705942157,0.910434972753238,0.462441571815333,82.5525,82.71,82.25,100,100,100
"jackal_hill","unyevu","2022-11-23",-3.1327717,35.5225294,7,18.5852083333333,23.34,12.6,0,0,0,0,0,0.724505843228842,0.930766308936769,0.510530134144148,82.6235416666667,82.88,82.32,100,100,100
"jackal_hill","unyevu","2022-11-24",-3.1327717,35.5225294,7,18.4572916666667,23.57,13.74,0.0166666666666667,0.8,0.8,0.25,12,0.704505454127653,0.907278550736941,0.448057220632202,82.586875,82.78,82.33,100,100,100
"jackal_hill","unyevu","2022-11-25",-3.1327717,35.5225294,7,18.8320833333333,24.04,13.53,0,0,0,0,0,0.668393985065554,0.88797367723758,0.469354200411482,82.5727083333333,82.74,82.34,100,100,100
"jackal_hill","unyevu","2022-11-26",-3.1327717,35.5225294,7,19.3914583333333,27.22,13,0,0,0,0,0,0.628522297431449,0.857850955094677,0.332356663597319,82.49625,82.71,82.2,100,100,100
"jackal_hill","unyevu","2022-11-27",-3.1327717,35.5225294,7,19.8208333333333,25.96,14.62,0,0,0,0,0,0.63587191960694,0.864228090119834,0.398053777533039,82.415,82.64,82.12,100,100,100
"jackal_hill","unyevu","2022-11-28",-3.1327717,35.5225294,7,19.2954166666667,24.98,14.53,0.120833333333333,5,5.8,1.75,48,0.702566348705974,0.872266347293433,0.460577864433976,82.361875,82.54,82.12,100,100,100
"jackal_hill","unyevu","2022-11-29",-3.1327717,35.5225294,7,20.1620833333333,26.38,12.91,0.00416666666666667,0.2,0.2,0.25,12,0.645525623403207,0.910054490119643,0.392385663680891,82.324375,82.49,82.06,100,100,100
"jackal_hill","unyevu","2022-11-30",-3.1327717,35.5225294,7,19.63,26.28,12.55,0,0,0,0,0,0.642519176170182,0.937555503018948,0.370928088746337,82.3845833333333,82.68,82.07,100,100,100
"jackal_hill","unyevu","2022-12-01",-3.1327717,35.5225294,7,17.643125,23.78,10.48,0.00833333333333333,0.2,0.4,0.5,12,0.72316670658911,0.908563969065783,0.52559385826167,82.468125,82.63,82.24,100,100,100
